id,from,to,from_frame,to_frame
0,1,8,2,3
1,2,9,2,3
2,3,10,2,3
3,4,13,3,4
4,5,14,3,4
5,6,16,3,4
6,7,20,3,4
7,8,22,3,4
8,8,23,3,4
9,9,30,3,4
10,9,31,3,4
11,10,34,3,4
12,12,40,4,5
13,13,41,4,5
14,15,42,4,5
15,14,43,4,5
16,17,44,4,5
17,16,45,4,5
18,18,46,4,5
19,19,47,4,5
20,21,48,4,5
21,22,49,4,5
22,22,50,4,5
23,20,51,4,5
24,24,52,4,5
25,25,53,4,5
26,26,54,4,5
27,27,55,4,5
28,27,56,4,5
29,29,57,4,5
30,27,58,4,5
31,32,59,4,5
32,32,60,4,5
33,33,61,4,5
34,31,62,4,5
35,33,63,4,5
36,31,64,4,5
37,34,65,4,5
38,31,66,4,5
39,35,67,4,5
40,36,68,4,5
41,37,69,4,5
42,39,70,4,5
43,40,71,5,6
44,42,72,5,6
45,41,73,5,6
46,44,74,5,6
47,46,75,5,6
48,45,76,5,6
49,43,77,5,6
50,43,78,5,6
51,47,79,5,6
52,49,80,5,6
53,48,81,5,6
54,49,82,5,6
55,51,83,5,6
56,52,84,5,6
57,54,85,5,6
58,53,86,5,6
59,56,87,5,6
60,57,88,5,6
61,59,89,5,6
62,65,90,5,6
63,64,91,5,6
64,64,92,5,6
65,67,93,5,6
66,68,94,5,6
67,69,95,5,6
68,70,96,5,6
69,71,98,6,7
70,72,99,6,7
71,73,100,6,7
72,76,101,6,7
73,74,102,6,7
74,76,103,6,7
75,75,104,6,7
76,79,105,6,7
77,78,106,6,7
78,78,107,6,7
79,80,108,6,7
80,81,109,6,7
81,83,110,6,7
82,84,111,6,7
83,85,112,6,7
84,87,113,6,7
85,86,114,6,7
86,87,115,6,7
87,88,116,6,7
88,89,117,6,7
89,90,118,6,7
90,92,119,6,7
91,92,120,6,7
92,94,121,6,7
93,95,122,6,7
94,92,123,6,7
95,96,124,6,7
96,97,125,7,8
97,98,126,7,8
98,99,127,7,8
99,102,128,7,8
100,101,129,7,8
101,100,130,7,8
102,105,131,7,8
103,104,132,7,8
104,103,133,7,8
105,107,134,7,8
106,108,135,7,8
107,108,136,7,8
108,109,137,7,8
109,110,138,7,8
110,111,139,7,8
111,112,140,7,8
112,115,141,7,8
113,114,142,7,8
114,116,143,7,8
115,118,144,7,8
116,117,145,7,8
117,123,147,7,8
118,121,148,7,8
119,122,149,7,8
120,124,150,7,8
121,123,151,7,8
122,124,152,7,8
123,125,153,8,9
124,126,154,8,9
125,127,155,8,9
126,128,156,8,9
127,129,157,8,9
128,131,158,8,9
129,132,159,8,9
130,133,160,8,9
131,132,161,8,9
132,135,162,8,9
133,134,163,8,9
134,134,164,8,9
135,137,165,8,9
136,138,166,8,9
137,139,167,8,9
138,140,168,8,9
139,141,169,8,9
140,142,170,8,9
141,143,171,8,9
142,144,172,8,9
143,145,173,8,9
144,147,174,8,9
145,148,175,8,9
146,149,176,8,9
147,150,177,8,9
148,147,178,8,9
149,153,179,9,10
150,154,180,9,10
151,155,181,9,10
152,159,182,9,10
153,156,183,9,10
154,157,184,9,10
155,158,185,9,10
156,160,186,9,10
157,161,187,9,10
158,162,188,9,10
159,165,189,9,10
160,164,190,9,10
161,167,191,9,10
162,166,192,9,10
163,168,193,9,10
164,169,194,9,10
165,170,195,9,10
166,172,196,9,10
167,173,197,9,10
168,175,198,9,10
169,177,199,9,10
170,178,200,9,10
171,176,201,9,10
172,179,202,10,11
173,180,203,10,11
174,181,204,10,11
175,182,205,10,11
176,185,206,10,11
177,184,207,10,11
178,183,208,10,11
179,186,209,10,11
180,187,210,10,11
181,188,211,10,11
182,189,212,10,11
183,190,213,10,11
184,191,214,10,11
185,192,215,10,11
186,193,216,10,11
187,194,217,10,11
188,196,218,10,11
189,195,219,10,11
190,197,220,10,11
191,196,221,10,11
192,198,222,10,11
193,199,223,10,11
194,201,224,10,11
195,200,225,10,11
196,202,226,11,12
197,203,227,11,12
198,204,228,11,12
199,205,229,11,12
200,206,230,11,12
201,207,231,11,12
202,208,232,11,12
203,209,233,11,12
204,210,234,11,12
205,211,235,11,12
206,212,236,11,12
207,213,237,11,12
208,214,238,11,12
209,216,239,11,12
210,215,240,11,12
211,217,241,11,12
212,217,242,11,12
213,219,243,11,12
214,220,244,11,12
215,221,245,11,12
216,222,246,11,12
217,223,247,11,12
218,225,248,11,12
219,223,249,11,12
220,226,250,12,13
221,227,251,12,13
222,228,252,12,13
223,230,253,12,13
224,229,254,12,13
225,231,255,12,13
226,233,256,12,13
227,232,257,12,13
228,234,258,12,13
229,235,259,12,13
230,236,260,12,13
231,237,261,12,13
232,238,262,12,13
233,239,263,12,13
234,240,264,12,13
235,241,265,12,13
236,242,266,12,13
237,244,267,12,13
238,243,268,12,13
239,245,269,12,13
240,246,270,12,13
241,247,271,12,13
242,248,272,12,13
243,249,273,12,13
244,250,275,13,14
245,251,276,13,14
246,252,277,13,14
247,253,278,13,14
248,254,279,13,14
249,255,280,13,14
250,256,281,13,14
251,257,282,13,14
252,258,283,13,14
253,260,284,13,14
254,259,285,13,14
255,262,286,13,14
256,261,287,13,14
257,263,288,13,14
258,264,289,13,14
259,265,290,13,14
260,267,292,13,14
261,267,294,13,14
262,268,295,13,14
263,267,296,13,14
264,269,297,13,14
265,270,298,13,14
266,273,299,13,14
267,273,300,13,14
268,272,301,13,14
269,274,302,13,14
270,275,303,14,15
271,276,304,14,15
272,277,305,14,15
273,278,306,14,15
274,279,307,14,15
275,280,308,14,15
276,281,309,14,15
277,283,310,14,15
278,282,311,14,15
279,284,312,14,15
280,285,313,14,15
281,287,314,14,15
282,286,315,14,15
283,288,316,14,15
284,289,317,14,15
285,290,318,14,15
286,291,319,14,15
287,294,320,14,15
288,293,321,14,15
289,295,322,14,15
290,297,323,14,15
291,298,324,14,15
292,299,325,14,15
293,301,326,14,15
294,304,327,15,16
295,303,328,15,16
296,305,329,15,16
297,306,330,15,16
298,308,331,15,16
299,307,332,15,16
300,309,333,15,16
301,310,334,15,16
302,311,335,15,16
303,312,336,15,16
304,313,337,15,16
305,314,338,15,16
306,315,339,15,16
307,316,340,15,16
308,317,341,15,16
309,318,342,15,16
310,319,343,15,16
311,320,344,15,16
312,321,345,15,16
313,322,346,15,16
314,323,347,15,16
315,322,348,15,16
316,324,349,15,16
317,326,350,15,16
318,325,351,15,16
319,327,352,16,17
320,328,353,16,17
321,330,354,16,17
322,331,355,16,17
323,332,356,16,17
324,332,357,16,17
325,333,358,16,17
326,335,359,16,17
327,336,360,16,17
328,334,361,16,17
329,337,362,16,17
330,338,363,16,17
331,339,364,16,17
332,340,365,16,17
333,341,366,16,17
334,343,367,16,17
335,344,368,16,17
336,344,369,16,17
337,344,370,16,17
338,346,371,16,17
339,345,372,16,17
340,347,373,16,17
341,349,375,16,17
342,350,376,16,17
343,351,377,16,17
344,352,378,17,18
345,354,380,17,18
346,354,381,17,18
347,353,382,17,18
348,355,383,17,18
349,357,384,17,18
350,358,385,17,18
351,360,386,17,18
352,359,387,17,18
353,361,388,17,18
354,362,389,17,18
355,363,390,17,18
356,364,391,17,18
357,365,392,17,18
358,366,393,17,18
359,367,394,17,18
360,370,395,17,18
361,373,396,17,18
362,371,397,17,18
363,372,398,17,18
364,374,399,17,18
365,375,400,17,18
366,376,401,17,18
367,377,402,17,18
368,380,404,18,19
369,381,405,18,19
370,382,406,18,19
371,383,407,18,19
372,384,408,18,19
373,385,409,18,19
374,386,410,18,19
375,387,411,18,19
376,388,412,18,19
377,389,413,18,19
378,390,414,18,19
379,391,415,18,19
380,392,416,18,19
381,393,417,18,19
382,394,418,18,19
383,395,419,18,19
384,396,420,18,19
385,397,421,18,19
386,399,422,18,19
387,398,423,18,19
388,400,424,18,19
389,401,425,18,19
390,402,426,18,19
391,404,428,19,20
392,405,429,19,20
393,406,430,19,20
394,407,431,19,20
395,408,432,19,20
396,409,433,19,20
397,410,434,19,20
398,412,435,19,20
399,411,436,19,20
400,414,437,19,20
401,413,438,19,20
402,415,439,19,20
403,416,440,19,20
404,417,441,19,20
405,418,442,19,20
406,419,443,19,20
407,420,444,19,20
408,421,445,19,20
409,422,446,19,20
410,423,447,19,20
411,424,448,19,20
412,425,449,19,20
413,426,450,19,20
414,428,451,20,21
415,429,452,20,21
416,431,453,20,21
417,430,454,20,21
418,432,455,20,21
419,433,456,20,21
420,434,457,20,21
421,436,458,20,21
422,435,459,20,21
423,437,460,20,21
424,439,461,20,21
425,438,462,20,21
426,440,463,20,21
427,441,464,20,21
428,442,465,20,21
429,443,466,20,21
430,444,467,20,21
431,445,468,20,21
432,446,469,20,21
433,448,470,20,21
434,449,471,20,21
435,447,472,20,21
436,450,473,20,21
437,451,475,21,22
438,452,476,21,22
439,454,477,21,22
440,453,478,21,22
441,455,479,21,22
442,456,480,21,22
443,457,481,21,22
444,458,482,21,22
445,459,483,21,22
446,460,484,21,22
447,461,485,21,22
448,463,486,21,22
449,462,487,21,22
450,464,488,21,22
451,466,489,21,22
452,465,490,21,22
453,466,491,21,22
454,466,492,21,22
455,468,493,21,22
456,467,494,21,22
457,469,495,21,22
458,468,496,21,22
459,471,497,21,22
460,470,498,21,22
461,472,499,21,22
462,473,500,21,22
463,475,501,22,23
464,474,502,22,23
465,476,503,22,23
466,478,504,22,23
467,477,505,22,23
468,479,506,22,23
469,480,507,22,23
470,481,508,22,23
471,482,509,22,23
472,484,510,22,23
473,485,511,22,23
474,483,512,22,23
475,486,513,22,23
476,487,514,22,23
477,488,515,22,23
478,490,516,22,23
479,492,517,22,23
480,493,518,22,23
481,494,519,22,23
482,496,520,22,23
483,495,521,22,23
484,496,522,22,23
485,498,523,22,23
486,499,524,22,23
487,500,525,22,23
488,501,526,23,24
489,502,528,23,24
490,503,529,23,24
491,504,530,23,24
492,505,531,23,24
493,506,532,23,24
494,507,533,23,24
495,508,534,23,24
496,510,535,23,24
497,509,536,23,24
498,511,537,23,24
499,512,538,23,24
500,513,539,23,24
501,514,540,23,24
502,515,541,23,24
503,517,542,23,24
504,516,543,23,24
505,517,544,23,24
506,518,545,23,24
507,519,546,23,24
508,522,547,23,24
509,521,548,23,24
510,523,549,23,24
511,524,550,23,24
512,525,551,23,24
513,527,552,24,25
514,528,553,24,25
515,529,554,24,25
516,530,555,24,25
517,531,556,24,25
518,533,557,24,25
519,532,558,24,25
520,534,559,24,25
521,535,560,24,25
522,536,561,24,25
523,537,562,24,25
524,539,563,24,25
525,538,564,24,25
526,540,565,24,25
527,541,566,24,25
528,542,567,24,25
529,543,568,24,25
530,544,569,24,25
531,544,570,24,25
532,545,571,24,25
533,547,572,24,25
534,548,573,24,25
535,546,574,24,25
536,549,575,24,25
537,550,576,24,25
538,551,577,24,25
539,552,578,25,26
540,554,579,25,26
541,553,580,25,26
542,555,581,25,26
543,556,582,25,26
544,557,583,25,26
545,558,584,25,26
546,560,585,25,26
547,559,586,25,26
548,562,587,25,26
549,561,588,25,26
550,563,589,25,26
551,564,590,25,26
552,565,591,25,26
553,566,592,25,26
554,567,593,25,26
555,568,594,25,26
556,569,595,25,26
557,570,596,25,26
558,571,597,25,26
559,572,598,25,26
560,573,599,25,26
561,574,600,25,26
562,575,601,25,26
563,576,602,25,26
564,577,603,25,26
565,578,604,26,27
566,579,605,26,27
567,581,606,26,27
568,583,607,26,27
569,583,608,26,27
570,582,609,26,27
571,584,610,26,27
572,585,611,26,27
573,586,612,26,27
574,587,613,26,27
575,588,614,26,27
576,589,615,26,27
577,590,616,26,27
578,591,617,26,27
579,592,618,26,27
580,593,619,26,27
581,593,620,26,27
582,594,621,26,27
583,595,622,26,27
584,596,623,26,27
585,598,624,26,27
586,598,625,26,27
587,598,626,26,27
588,600,627,26,27
589,601,628,26,27
590,602,629,26,27
591,603,630,26,27
592,604,631,27,28
593,605,632,27,28
594,607,633,27,28
595,609,634,27,28
596,606,635,27,28
597,608,636,27,28
598,610,637,27,28
599,611,638,27,28
600,612,639,27,28
601,613,640,27,28
602,614,641,27,28
603,615,642,27,28
604,617,643,27,28
605,616,644,27,28
606,618,645,27,28
607,621,646,27,28
608,622,647,27,28
609,623,648,27,28
610,622,649,27,28
611,625,650,27,28
612,627,651,27,28
613,628,652,27,28
614,629,653,27,28
615,630,654,27,28
616,631,655,28,29
617,632,656,28,29
618,633,657,28,29
619,637,658,28,29
620,634,659,28,29
621,635,660,28,29
622,636,661,28,29
623,638,662,28,29
624,639,663,28,29
625,640,664,28,29
626,641,665,28,29
627,642,666,28,29
628,643,667,28,29
629,644,668,28,29
630,643,669,28,29
631,645,670,28,29
632,647,671,28,29
633,648,672,28,29
634,646,673,28,29
635,647,674,28,29
636,647,675,28,29
637,649,676,28,29
638,650,677,28,29
639,651,678,28,29
640,652,679,28,29
641,652,680,28,29
642,653,681,28,29
643,654,682,28,29
644,655,683,29,30
645,657,684,29,30
646,658,685,29,30
647,659,686,29,30
648,660,687,29,30
649,661,688,29,30
650,663,689,29,30
651,664,690,29,30
652,665,691,29,30
653,666,692,29,30
654,667,693,29,30
655,669,694,29,30
656,668,695,29,30
657,670,696,29,30
658,673,697,29,30
659,675,698,29,30
660,675,699,29,30
661,677,700,29,30
662,678,701,29,30
663,680,702,29,30
664,681,703,29,30
665,682,704,29,30
666,683,705,30,31
667,685,706,30,31
