id,from,to,from_frame,to_frame
0,2,133,1,2
1,5,134,1,2
2,1,135,1,2
3,6,137,1,2
4,7,139,1,2
5,8,140,1,2
6,9,141,1,2
7,11,142,1,2
8,14,144,1,2
9,13,145,1,2
10,19,149,1,2
11,20,150,1,2
12,23,151,1,2
13,26,152,1,2
14,24,153,1,2
15,25,154,1,2
16,27,155,1,2
17,28,156,1,2
18,31,157,1,2
19,36,158,1,2
20,35,159,1,2
21,38,160,1,2
22,37,161,1,2
23,41,162,1,2
24,42,165,1,2
25,44,166,1,2
26,47,167,1,2
27,49,168,1,2
28,48,170,1,2
29,50,171,1,2
30,54,173,1,2
31,55,174,1,2
32,57,175,1,2
33,56,176,1,2
34,61,177,1,2
35,64,178,1,2
36,63,179,1,2
37,73,182,1,2
38,78,184,1,2
39,79,186,1,2
40,80,187,1,2
41,82,188,1,2
42,84,189,1,2
43,87,196,1,2
44,94,197,1,2
45,96,199,1,2
46,95,200,1,2
47,102,201,1,2
48,100,202,1,2
49,103,203,1,2
50,109,204,1,2
51,107,205,1,2
52,110,208,1,2
53,113,209,1,2
54,112,210,1,2
55,114,211,1,2
56,116,212,1,2
57,118,214,1,2
58,117,215,1,2
59,121,216,1,2
60,123,217,1,2
61,126,218,1,2
62,127,219,1,2
63,124,220,1,2
64,128,221,1,2
65,131,223,2,3
66,132,224,2,3
67,133,226,2,3
68,134,227,2,3
69,137,228,2,3
70,135,229,2,3
71,136,230,2,3
72,138,231,2,3
73,139,232,2,3
74,140,233,2,3
75,141,234,2,3
76,143,235,2,3
77,142,236,2,3
78,144,237,2,3
79,145,238,2,3
80,146,239,2,3
81,149,240,2,3
82,148,242,2,3
83,150,243,2,3
84,151,244,2,3
85,154,245,2,3
86,152,246,2,3
87,156,247,2,3
88,153,248,2,3
89,155,249,2,3
90,157,250,2,3
91,158,251,2,3
92,160,252,2,3
93,159,253,2,3
94,161,254,2,3
95,162,255,2,3
96,163,256,2,3
97,165,257,2,3
98,164,258,2,3
99,166,259,2,3
100,168,260,2,3
