id,from,to,from_frame,to_frame
1,822,923,9,10
2,723,822,8,9
3,628,723,7,8
4,530,628,6,7
5,432,530,5,6
6,333,432,4,5
7,226,333,3,4
8,133,226,2,3
9,2,133,1,2
10,428,528,5,6
11,329,428,4,5
12,227,329,3,4
13,134,227,2,3
14,5,134,1,2
15,1118,1207,12,13
16,1022,1118,11,12
17,921,1022,10,11
18,820,921,9,10
19,722,820,8,9
20,626,722,7,8
21,531,626,6,7
22,431,531,5,6
23,331,431,4,5
24,229,331,3,4
25,135,229,2,3
26,1,135,1,2
27,4001,4098,43,44
28,3912,4001,42,43
29,3823,3912,41,42
30,3731,3823,40,41
31,3635,3731,39,40
32,3541,3635,38,39
33,3448,3541,37,38
34,3355,3448,36,37
35,3260,3355,35,36
36,3168,3260,34,35
37,3074,3168,33,34
38,2986,3074,32,33
39,2897,2986,31,32
40,2805,2897,30,31
41,2709,2805,29,30
42,2612,2709,28,29
43,2516,2612,27,28
44,2417,2516,26,27
45,2318,2417,25,26
46,2225,2318,24,25
47,2128,2225,23,24
48,2036,2128,22,23
49,1948,2036,21,22
50,1853,1948,20,21
51,1760,1853,19,20
52,1667,1760,18,19
53,1574,1667,17,18
54,1484,1574,16,17
55,1392,1484,15,16
56,1301,1392,14,15
57,1204,1301,13,14
58,1114,1204,12,13
59,1018,1114,11,12
60,918,1018,10,11
61,818,918,9,10
62,718,818,8,9
63,624,718,7,8
64,529,624,6,7
65,429,529,5,6
66,330,429,4,5
67,228,330,3,4
68,137,228,2,3
69,6,137,1,2
70,823,924,9,10
71,724,823,8,9
72,630,724,7,8
73,534,630,6,7
74,435,534,5,6
75,335,435,4,5
76,233,335,3,4
77,140,233,2,3
78,8,140,1,2
79,726,824,8,9
80,632,726,7,8
81,537,632,6,7
82,437,537,5,6
83,336,437,4,5
84,234,336,3,4
85,141,234,2,3
86,9,141,1,2
87,1120,1209,12,13
88,1024,1120,11,12
89,926,1024,10,11
90,825,926,9,10
91,727,825,8,9
92,633,727,7,8
93,536,633,6,7
94,438,536,5,6
95,337,438,4,5
96,236,337,3,4
97,142,236,2,3
98,11,142,1,2
99,3084,3177,33,34
100,2993,3084,32,33
101,2904,2993,31,32
102,2812,2904,30,31
103,2716,2812,29,30
104,2619,2716,28,29
105,2522,2619,27,28
106,2424,2522,26,27
107,2324,2424,25,26
108,2232,2324,24,25
109,2136,2232,23,24
110,2043,2136,22,23
111,1954,2043,21,22
112,1860,1954,20,21
113,1767,1860,19,20
114,1674,1767,18,19
115,1583,1674,17,18
116,1491,1583,16,17
117,1398,1491,15,16
118,1306,1398,14,15
119,1211,1306,13,14
120,1122,1211,12,13
121,1026,1122,11,12
122,927,1026,10,11
123,826,927,9,10
124,728,826,8,9
125,634,728,7,8
126,538,634,6,7
127,439,538,5,6
128,339,439,4,5
129,237,339,3,4
130,144,237,2,3
131,14,144,1,2
132,1589,1682,17,18
133,1497,1589,16,17
134,1404,1497,15,16
135,1312,1404,14,15
136,1218,1312,13,14
137,1127,1218,12,13
138,1030,1127,11,12
139,932,1030,10,11
140,831,932,9,10
141,732,831,8,9
142,638,732,7,8
143,540,638,6,7
144,441,540,5,6
145,340,441,4,5
146,238,340,3,4
147,145,238,2,3
148,13,145,1,2
149,1213,1307,13,14
150,1123,1213,12,13
151,1027,1123,11,12
152,928,1027,10,11
153,829,928,9,10
154,731,829,8,9
155,639,731,7,8
156,543,639,6,7
157,443,543,5,6
158,343,443,4,5
159,240,343,3,4
160,149,240,2,3
161,19,149,1,2
162,4122,4213,44,45
163,4026,4122,43,44
164,3935,4026,42,43
165,3843,3935,41,42
166,3751,3843,40,41
167,3656,3751,39,40
168,3562,3656,38,39
169,3467,3562,37,38
170,3375,3467,36,37
171,3280,3375,35,36
172,3187,3280,34,35
173,3094,3187,33,34
174,3003,3094,32,33
175,2913,3003,31,32
176,2821,2913,30,31
177,2726,2821,29,30
178,2630,2726,28,29
179,2533,2630,27,28
180,2435,2533,26,27
181,2335,2435,25,26
182,2241,2335,24,25
183,2144,2241,23,24
184,2052,2144,22,23
185,1961,2052,21,22
186,1868,1961,20,21
187,1774,1868,19,20
188,1680,1774,18,19
189,1588,1680,17,18
190,1495,1588,16,17
191,1402,1495,15,16
192,1310,1402,14,15
193,1216,1310,13,14
